id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3873954777646360","3873954777646360","1197161814","","1439106256","107","1448","247","#FORK# 终于了解什么是“连根拔起” （摄于台湾家门口公园）😱😱😱","#FORK# 终于了解什么是“连根拔起” （摄于台湾家门口公园）😱😱😱","1251448546","49969688","527","890","14560","524","李开复","李开复","创新工场CEO，媒体联系：press@chuangxin.com","m","11","1","1","创新工场董事长兼首席执行官","0","北京 东城区","http://tp3.sinaimg.cn/1197161814/180/1290146312/1","","http://ww3.sinaimg.cn/large/475b3d56jw1euweo78sylj20hs0pkgsn.jpg",""
"3873954852503674","3873954852503674","3511319161","3873954777646360","1439106274","0","0","0","转发微博","转发微博","1373091717","141","83","13","8911","165","ZFL淡定","ZFL淡定","","f","51","1","","","-1","四川 成都","http://tp2.sinaimg.cn/3511319161/180/5726271978/0","1","",""
"3873954979027020","3873954979027020","1997665643","3873954777646360","1439106303","0","0","0","哇可怕","哇可怕","1298983980","207","19","12","24602","107","奶黄包么么么","奶黄包么么么","并不想介绍自己","f","33","1","","","-1","浙江 杭州","http://tp4.sinaimg.cn/1997665643/180/5749045873/0","1","",""
"3873955058215496","3873955058215496","1944767681","3873954777646360","1439106323","0","0","0","根太浅","根太浅","1296512931","3140","273","20","8229","619","我从北方来-王春青","我从北方来-王春青","只谈风月。电子封装/微连接/微系统集成/第三代半导体: EPTech.hit.edu.cn。ResearcherID: I-2588-2012","m","23","1","1","哈尔滨工业大学材料学院电子封装技术专业教师王春青","0","黑龙江 哈尔滨","http://tp2.sinaimg.cn/1944767681/180/5603544370/1","1","",""
"3873955155236092","3873955155236092","2914015625","3873954777646360","1439106346","0","0","0","如此萌的照片，你是怎么做到的","如此萌的照片，你是怎么做到的","1344416781","1308","16","365","2835","103","-Spagetti-","-Spagetti-","Noodles被非法占用","m","50","24","","","-1","重庆 铜梁县","http://tp2.sinaimg.cn/2914015625/180/5709209719/1","1","",""
"3873955234283300","3873955234283300","5456199109","3873954777646360","1439106364","0","0","0","孙悟空推倒人参果树？[白眼]","孙悟空推倒人参果树？[白眼]","1420000255","6","5","2","67","62","艾特王俊超","艾特王俊超","勇敢做自己！","m","41","2","","","-1","河南 开封","http://tp2.sinaimg.cn/5456199109/180/5733629422/1","1","",""
"3873955314044760","3873955314044760","2342731027","3873954777646360","1439106383","0","0","0","台风好大！[吃惊]","台风好大！[吃惊]","1315143166","1487","293","274","12156","687","JXR贾小二","JXR贾小二","性格决定成败，欲望带来痛苦！","m","11","1000","1","内蒙古浩发农机市场有限责任公司 法人代表 总经理","0","北京","http://tp4.sinaimg.cn/2342731027/180/5697663928/1","","",""
"3873955314046931","3873955314046931","3008527310","3873954777646360","1439106384","0","1","0","发就发吧还卖萌 哈哈哈 开复老师最萌[得意地笑]","发就发吧还卖萌 哈哈哈 开复老师最萌[得意地笑]","1352975097","141","50","1590","1730","485","睡盐","睡盐","destroy.","m","37","2","","","-1","山东 青岛","http://tp3.sinaimg.cn/3008527310/180/5745834870/1","1","",""
"3873955423478308","3873955423478308","1212964397","3873954777646360","1439106410","0","1","0","转发微博","转发微博","1254035395","1087","120","25","373","208","錦朋里奥","錦朋里奥","。。。。。。","m","400","1000","","","-1","海外","http://tp2.sinaimg.cn/1212964397/180/5734760158/1","1","",""
"3873955426996261","3873955426996261","2790840517","3873954777646360","1439106411","0","0","0","转发微博","转发微博","1342406589","57","18","0","731","152","悦驰车饰球球","悦驰车饰球球","","f","11","15","","","-1","北京 大兴区","http://tp2.sinaimg.cn/2790840517/180/5707862225/0","1","",""
"3873955590863892","3873955590863892","3715412755","3873954777646360","1439106450","0","0","0","转发微博","转发微博","1376207405","10","0","0","16","69","嘹亮的小浩子","嘹亮的小浩子","呵呵","m","11","14","","","-1","北京 昌平区","http://tp4.sinaimg.cn/3715412755/180/5705989104/1","1","",""
"3873955603057805","3873955603057805","5662242582","3873954777646360","1439106453","0","0","0","幸好台湾的山脉在东部     如果在西部就不会这么有趣了","幸好台湾的山脉在东部     如果在西部就不会这么有趣了","1438000738","1","0","4","152","60","Emily198103","Emily198103","","m","100","1000","","","-1","其他","http://tp3.sinaimg.cn/5662242582/180/5732968316/1","1","",""
"3873955679403867","3873955679403867","1763721240","3873954777646360","1439106471","0","0","0","李老师，你这个图p得好萌啊[笑cry]","李老师，你这个图p得好萌啊[笑cry]","1276882089","734","163","42","6415","379","狮子座的一月","狮子座的一月","2012，我love★life~(>^ω^<)喵✿___。不寬恕眾生｡.:*.:不原諒眾生❤是苦了你自己'✿","f","31","7","","","220","上海 普陀区","http://tp1.sinaimg.cn/1763721240/180/40010081676/0","1","",""
"3873955763311995","3873955763311995","1460616700","3873954777646360","1439106491","0","0","0","哈哈哈！","哈哈哈！","1274248437","4320","257","404","97584","2001","Mermaid2010","Mermaid2010","一个极致且极端的女人，一个特别又很女人的女人，一个很感性又极理性的女人，一个你可以铭记很长时间的女人","f","31","15","","","-1","上海 浦东新区","http://tp1.sinaimg.cn/1460616700/180/5729466065/0","1","",""
"3873955893019283","3873955893019283","2663483257","3873954777646360","1439106522","0","0","2","@食椅兽 这个梗几百万年没有用了","@食椅兽 这个梗几百万年没有用了","1331902104","175","120","1","4768","330","thisis周小黑","thisis周小黑","你必须对自己的才华负责。","m","35","2","","","-1","福建 厦门","http://tp2.sinaimg.cn/2663483257/180/40048555767/1","1","",""
"3873955909801523","3873955909801523","3943855239","3873954777646360","1439106526","1","0","1","这很大程度是因为树苗在栽培的时候出的问题。如果李博士有兴趣了解，可以请HONT的美国专家和您一起讨论下这个问题。@李开复@海宁俄乐岗苗木繁育技术有限公司 ","这很大程度是因为树苗在栽培的时候出的问题。如果李博士有兴趣了解，可以请HONT的美国专家和您一起讨论下这个问题。@李开复@海宁俄乐岗苗木繁育技术有限公司 ","1387030482","63","39","28","513","181","KAI_Betterman","KAI_Betterman","微博认证:遇到我，你就幸运一辈子。","m","100","1000","","","-1","其他","http://tp4.sinaimg.cn/3943855239/180/5748938497/1","1","",""
"3873956039554095","3873956039554095","2667518753","3873954777646360","1439106557","0","0","0","转发微博","转发微博","1331903534","163","38","1115","2155","363","东方鼠SH","东方鼠SH","","m","31","1000","","","-1","上海","http://tp2.sinaimg.cn/2667518753/180/5626927736/1","1","",""
"3873956459109776","3873956459109776","3046969757","3873954777646360","1439106657","0","0","0","这种幼稚的博文最后我估计得转到上千条[喵喵][喵喵]","这种幼稚的博文最后我估计得转到上千条[喵喵][喵喵]","1351713661","277","248","7","11382","522","HK危信","HK危信","【入山不怕伤人虎，只怕人情两面刀】","m","36","4","","","-1","江西 九江","http://tp2.sinaimg.cn/3046969757/180/5747579729/1","","",""
"3873956677329987","3873956677329987","2462015954","3873954777646360","1439106706","0","0","0","把根留住！","把根留住！","1318385146","1337","619","75","78065","1310","百四之王","百四之王","我潜伏着，就为了拦截你路经时的一缕幽香。","m","44","1","1","微电商达人","0","广东 广州","http://tp3.sinaimg.cn/2462015954/180/5647621649/1","1","",""
"3873956773706110","3873956773706110","1631429931","3873954777646360","1439106731","0","0","0","@大南小南_落玉盘 ","@大南小南_落玉盘 ","1276169772","143","61","98","2691","277","大康小勇卖泡面","大康小勇卖泡面","一个修理工","m","32","5","","","-1","江苏 苏州","http://tp4.sinaimg.cn/1631429931/180/5742577032/1","1","",""
"3873957113674989","3873957113674989","2191975971","3873954777646360","1439106812","0","0","0","@goodluck鱼鱼鱼 [吃惊][吃惊]","@goodluck鱼鱼鱼 [吃惊][吃惊]","1308984469","184","37","434","2101","785","小黑解盘","小黑解盘","微博股评团成员。脉搏网股评专家。直播大盘时时预测。专业草根股票分析 可以加我的微信炒股群，私信我即可","f","11","8","","","-1","北京 海淀区","http://tp4.sinaimg.cn/2191975971/180/5748169775/0","1","",""
"3873957562338112","3873957562338112","1916152634","3873954777646360","1439106920","0","0","0","人也能刮飞。","人也能刮飞。","1319026339","578","65","984","50916","411","新面包树","新面包树","无宪政，国难宁。","f","100","1000","","","-1","其他","http://tp3.sinaimg.cn/1916152634/180/5663839999/0","","",""
"3873957784425474","3873957784425474","5620273433","3873954777646360","1439106973","0","0","0","转发微博","转发微博","1432917978","181","161","25","6792","1989","大陆居民1","大陆居民1","大陆社会观察者；WeChat：wjjybj Twitter：@wjjybj","m","14","8","","","-1","山西 运城","http://tp2.sinaimg.cn/5620273433/180/5740062313/1","","",""
"3873958199773553","3873958199773553","2535836060","3873954777646360","1439107071","0","0","0","哟～就跟拔牙一样，感觉好疼😭","哟～就跟拔牙一样，感觉好疼😭","1321330300","12546","683","38","5241","2008","茁悦口腔","茁悦口腔","茁悦口腔设全科口腔治疗项目，全预约式看诊，尊享独立私密看诊空间。采用美国ADA消毒标准，杜绝交叉感染。同时聘请全球顶级口腔医师团队，以最先进的技术和设备为您的口腔健康保驾护航。","f","51","1000","1","茁悦口腔官方微博","2","四川","http://tp1.sinaimg.cn/2535836060/180/5746334569/0","1","",""
"3873958300038972","3873958300038972","3329511790","3873954777646360","1439107096","0","0","0","台风过后，[衰]自然现象，[可怜]无办法。[伤心][弱]","台风过后，[衰]自然现象，[可怜]无办法。[伤心][弱]","1366071778","134","121","5","4996","426","黄保文_70167","黄保文_70167","在职于湛江市保安公司，分配在湛江市开发区中国银行支行，担任班长职务，工作六年，多次被评为先进个人。","m","44","8","","","-1","广东 湛江","http://tp3.sinaimg.cn/3329511790/180/0/1","1","",""
"3873958577069590","3873958577069590","3279807021","3873954777646360","1439107162","0","0","0","好喜欢那只恐龙。哪位知道在哪里可以找到恐龙原图～","好喜欢那只恐龙。哪位知道在哪里可以找到恐龙原图～","1360626652","123","65","5","347","246","想变cool的呆毛男","想变cool的呆毛男","这辈子把自己折腾明白也就够了。","m","11","1000","","","-1","北京","http://tp2.sinaimg.cn/3279807021/180/5742545774/1","1","",""
"3873959210259841","3873959210259841","1750410943","3873954777646360","1439107313","0","2","1","被连根拔起的都是根扎的不够深，比如令计划周永康？当然风要是够大，薄熙来这样根深的也是可以拔出来的，所以出不出事跟根深浅和风大小是很有关系的？","被连根拔起的都是根扎的不够深，比如令计划周永康？当然风要是够大，薄熙来这样根深的也是可以拔出来的，所以出不出事跟根深浅和风大小是很有关系的？","1275552410","76237","47","52","13027","473","我是牛瀚","我是牛瀚","我爱这个世界。","m","11","1000","1","微博股评师","0","北京","http://tp4.sinaimg.cn/1750410943/180/5743328193/1","1","",""
