id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3879470820174067","3879470820174067","1197161814","","1440421383","8232","4785","912","【死在嘴上，懒在腿上】其实我们经常生活的并不健康，在健康问题上，其实自己比老天更管用。分享一篇万承奎教授讲述的他的健康、长寿、幸福 "" 秘方 "" 。","【死在嘴上，懒在腿上】其实我们经常生活的并不健康，在健康问题上，其实自己比老天更管用。分享一篇万承奎教授讲述的他的健康、长寿、幸福 "" 秘方 "" 。","1251448546","49969686","527","890","14560","524","李开复","李开复","创新工场CEO，媒体联系：press@chuangxin.com","m","11","1","1","创新工场董事长兼首席执行官","0","北京 东城区","http://tp3.sinaimg.cn/1197161814/180/1290146312/1","","http://ww4.sinaimg.cn/large/475b3d56gw1evdwilmqt9j20c82m3gu7.jpg",""
"3879470861613279","3879470861613279","2660808073","3879470820174067","1440421393","0","0","0","转发微博","转发微博","1331615982","351","38","502","9192","826","小毛鱼地盘","小毛鱼地盘","人生的风景，其实都是心灵的风景！","f","32","1","","","-1","江苏 南京","http://tp2.sinaimg.cn/2660808073/180/5745716470/0","1","",""
"3879470873918564","3879470873918564","3116082171","3879470820174067","1440421396","0","0","0","转发微博","转发微博","1353036101","194","148","4","978","287","尼娜love","尼娜love","爱自己，爱身边的人，好好生活，好好工作，加油！","f","44","3","","","-1","广东 深圳","http://tp4.sinaimg.cn/3116082171/180/5740986824/0","1","",""
"3879470903654348","3879470903654348","1293418067","3879470820174067","1440421402","0","0","0","转发微博","转发微博","1293544102","280","12","47","4542","410","彼岸花妍","彼岸花妍","","f","50","1000","","","-1","重庆","http://tp4.sinaimg.cn/1293418067/180/5605280764/0","1","",""
"3879470907526682","3879470907526682","2770633775","3879470820174067","1440421403","0","0","0","转发微博","转发微博","1337232337","6865","146","283","5991","561","铭田果园","铭田果园","铭选果园，只为你优选安全和美味！","m","31","1000","1","上海铭田农业科技有限公司官方微博","2","上海","http://tp4.sinaimg.cn/2770633775/180/5709258400/1","1","",""
"3879470915922098","3879470915922098","3410400460","3879470820174067","1440421406","0","0","0","转发微博","转发微博","1393995356","17","3","0","133","206","nIY_bedweather三世","nIY_bedweather三世","寻找自我的旅行者","m","41","16","","","-1","河南 周口","http://tp1.sinaimg.cn/3410400460/180/5689357991/1","1","",""
"3879470920119634","3879470920119634","2615616071","3879470820174067","1440421406","0","0","0","转发微博","转发微博","1329138299","105","10","19","536","246","Eric的小姨","Eric的小姨","一花一世界，一语一人生！","f","42","1","","","-1","湖北 武汉","http://tp4.sinaimg.cn/2615616071/180/5626670883/0","1","",""
"3879470928836479","3879470928836479","2880149200","3879470820174067","1440421409","0","0","0","转发微博","转发微博","1343176952","23","0","29","249","56","木每月月鸟文","木每月月鸟文","","m","36","1","","","-1","江西 南昌","http://tp1.sinaimg.cn/2880149200/180/0/1","1","",""
"3879470932430648","3879470932430648","2874756305","3879470820174067","1440421410","0","0","0","转发微博","转发微博","1341653602","92","106","9","4598","280","李开原","李开原","","m","21","1","","","-1","辽宁 沈阳","http://tp2.sinaimg.cn/2874756305/180/5728195240/1","1","",""
"3879470941108432","3879470941108432","75886419","3879470820174067","1440421410","0","0","0","好悲观啊","好悲观啊","1261575099","490","16","1","1453","124","梦里单疯","梦里单疯","投资心理指导！","m","61","1","","","-1","陕西 西安","http://tp4.sinaimg.cn/75886419/180/5714017853/1","1","",""
"3879470950007839","3879470950007839","1943439823","3879470820174067","1440421414","0","0","0","转发微博","转发微博","1296450799","59","1","4","13647","119","淡淡的生活随感-1","淡淡的生活随感-1","","m","44","3","","","-1","广东 深圳","http://tp4.sinaimg.cn/1943439823/180/5706793210/1","1","",""
"3879470958213524","3879470958213524","2554188442","3879470820174067","1440421416","0","0","0","健康，李开复","健康，李开复","1322034667","197","32","6437","2139","107","陈吉Jason","陈吉Jason","步入人生转型年龄，处于知道自己不知道阶段！","m","44","7","","","-1","广东 江门","http://tp3.sinaimg.cn/2554188442/180/5617002900/1","1","",""
"3879470962410053","3879470962410053","1648741527","3879470820174067","1440421416","0","0","0","转发微博","转发微博","1278744713","340","57","172","3017","290","宫海绵","宫海绵","一个逗逼的悲剧女主","f","22","1","","","-1","吉林 长春","http://tp4.sinaimg.cn/1648741527/180/5712405951/0","1","",""
"3879470966295321","3879470966295321","2801700157","3879470820174067","1440421418","0","0","0","转发微博","转发微博","1342783858","168","10","12","6382","413","快乐我懂得1990","快乐我懂得1990","只做最真的自己","f","13","4","","","-1","河北 邯郸","http://tp2.sinaimg.cn/2801700157/180/22843090565/0","1","",""
"3879470979382249","3879470979382249","1739503060","3879470820174067","1440421420","0","0","0","转发微博","转发微博","1274868620","898","59","831","2885","528","菡韩雨婷","菡韩雨婷","座右铭：""每一个你讨厌的现在，都有一个不够努力的曾经！你若不想做，总会找到借口；你若想做，总会找到方法。""婷婷！Gogo!Fighting！ ","f","11","1000","","","220","北京","http://tp1.sinaimg.cn/1739503060/180/5728820159/0","1","",""
"3879471028988580","3879471028988580","2251218510","3879470820174067","1440421432","0","0","0","轉發微博","轉發微博","1310831897","201","40","1","2237","304","挤柠檬d蒋Sir","挤柠檬d蒋Sir","","m","45","22","","","-1","广西 柳州","http://tp3.sinaimg.cn/2251218510/180/5744000717/1","1","",""
"3879471092243136","3879471092243136","2883485790","3879470820174067","1440421448","0","0","0","转发微博","转发微博","1343573608","129","16","16","381","156","伟鹏PloveP","伟鹏PloveP","","m","41","10","","","-1","河南 许昌","http://tp3.sinaimg.cn/2883485790/180/5638542134/1","1","",""
"3879471092695727","3879471092695727","2981134331","3879470820174067","1440421448","0","0","0","转发微博","转发微博","1349469782","66","7","24","499","188","刘培miumiu","刘培miumiu","","f","21","2","","","-1","辽宁 大连","http://tp4.sinaimg.cn/2981134331/180/5644503115/0","1","",""
"3879471100638112","3879471100638112","2825648805","3879470820174067","1440421449","0","0","0","转发微博","转发微博","1344771560","1286","2","1110","15142","18","Jennifer吴兔兔的妈咪","Jennifer吴兔兔的妈咪","","f","100","1000","","","-1","其他","http://tp2.sinaimg.cn/2825648805/180/5685015729/0","1","",""
"3879471100638504","3879471100638504","1764051453","3879470820174067","1440421450","0","0","0","转发微博","转发微博","1277709888","1051","90","117","11716","726","Lavinia_苏丹","Lavinia_苏丹","2pm ❤Hottest  infinite❤inspirit","f","41","10","","","220","河南 许昌","http://tp2.sinaimg.cn/1764051453/180/5742202811/0","1","",""
"3879471100638680","3879471100638680","2025190461","3879470820174067","1440421450","0","0","2","Repost","Repost","1300078227","324","185","19","1264","932","麦麦子V","麦麦子V","","m","31","1000","","","220","上海","http://tp2.sinaimg.cn/2025190461/180/5704669861/1","1","",""
"3879471117158011","3879471117158011","2713128405","3879470820174067","1440421453","0","0","0","学习","学习","1334052711","42","11","9","364","251","我老婆是个梨","我老婆是个梨","","m","100","1000","","","-1","其他","http://tp2.sinaimg.cn/2713128405/180/5699341083/1","1","",""
"3879471117433354","3879471117433354","2945936681","3879470820174067","1440421454","0","0","0","[甜馨得瑟]","[甜馨得瑟]","1347348586","45","6","3","2305","321","大王8689","大王8689","肉丸子","f","44","3","","","-1","广东 深圳","http://tp2.sinaimg.cn/2945936681/180/5728201143/0","1","",""
"3879471121357726","3879471121357726","1990012617","3879470820174067","1440421454","0","0","0","转发微博","转发微博","1298610975","8","0","8","3382","109","手机用户1990012617","手机用户1990012617","","f","35","1000","","","-1","福建","http://tp2.sinaimg.cn/1990012617/180/0/0","1","",""
"3879471130027378","3879471130027378","2111910034","3879470820174067","1440421456","0","0","0","转发微博","转发微博","1303969129","552","191","449","18371","1952","红树林哪儿去了","红树林哪儿去了","","m","81","4","","","-1","香港 九龙城区","http://tp3.sinaimg.cn/2111910034/180/0/1","1","",""
"3879471143057499","3879471143057499","2159965844","3879470820174067","1440421460","0","3","0","收[耶]","收[耶]","1307267950","70","51","14","3809","483","换个昵称避风头","换个昵称避风头","pian pian xi huan ni","f","42","1","","","-1","湖北 武汉","http://tp1.sinaimg.cn/2159965844/180/5748907115/0","1","",""
"3879471147091065","3879471147091065","2415618115","3879470820174067","1440421461","0","1","0","转发微博","转发微博","1318853022","98","33","14","243","155","不想学习的小椰子","不想学习的小椰子","","f","32","1","","","-1","江苏 南京","http://tp4.sinaimg.cn/2415618115/180/5719800677/0","1","",""
"3879471159414115","3879471159414115","2896431031","3879470820174067","1440421463","0","0","0","转发微博","转发微博","1358283760","41","17","1","513","374","吴宪大V","吴宪大V","","m","13","2","","","-1","河北 唐山","http://tp4.sinaimg.cn/2896431031/180/5653262396/1","1","",""
"3879471163343036","3879471163343036","2182510101","3879470820174067","1440421464","0","0","0","转发微博","转发微博","1308273075","210","25","49","1825","511","章鱼夫人哈","章鱼夫人哈","","f","13","2","","","-1","河北 唐山","http://tp2.sinaimg.cn/2182510101/180/5607740797/0","1","",""
"3879471163345609","3879471163345609","1915764901","3879470820174067","1440421465","0","0","0","转发微博","转发微博","1294533514","106","15","99","4204","239","hikalihime","hikalihime","谁没萌过？","f","11","5","","","-1","北京 朝阳区","http://tp2.sinaimg.cn/1915764901/180/22876858033/0","","",""
"3879471167541659","3879471167541659","1932311805","3879470820174067","1440421465","0","0","0","转发微博","转发微博","1295828922","239","10","224","14000","230","手机用户1932311805","手机用户1932311805","","m","33","1000","","","-1","浙江","http://tp2.sinaimg.cn/1932311805/180/5736985395/1","1","",""
"3879471176207853","3879471176207853","2421320605","3879470820174067","1440421468","0","0","0","转发微博","转发微博","1319201980","280","112","236","958","395","_如如不动","_如如不动","记录生活。","f","14","9","","","-1","山西 忻州","http://tp2.sinaimg.cn/2421320605/180/5746891977/0","1","",""
"3879471197614623","3879471197614623","1645574207","3879470820174067","1440421473","0","0","0","转发微博","转发微博","1252296897","228","26","56","3297","378","magiclee","magiclee","","m","31","12","","","-1","上海 闵行区","http://tp4.sinaimg.cn/1645574207/180/1252297226/1","1","",""
"3879471209529714","3879471209529714","1870013561","3879470820174067","1440421476","0","0","0","说得很对 很对的！","说得很对 很对的！","1298905925","493","145","312","1800","637","璐璐姐儿","璐璐姐儿","现在唯一需要做的就是好好经营自己！","f","31","13","","","-1","上海 宝山区","http://tp2.sinaimg.cn/1870013561/180/1299389800/0","1","",""
"3879471209784847","3879471209784847","2577470871","3879470820174067","1440421476","0","0","0","转发微博","转发微博","1326538494","161","40","8","2904","645","五颜六色的酸橙","五颜六色的酸橙","","f","11","1","","","-1","北京 东城区","http://tp4.sinaimg.cn/2577470871/180/5744550096/0","","",""
"3879471218597961","3879471218597961","1821315673","3879470820174067","1440421478","0","0","0","@Deanna-肾虚少女 ","@Deanna-肾虚少女 ","1284818846","944","358","13","9814","824","某过去式波特","某过去式波特","渣渣，松鼠症，土矮穷丑肥圆.在做五金生意，hip hip crash.改變自己,改變世界.FC:2766-9442-4242","m","44","6","","","220","广东 佛山","http://tp2.sinaimg.cn/1821315673/180/5746105431/1","1","",""
"3879471226323306","3879471226323306","2355224673","3879470820174067","1440421480","0","0","0","转发微博","转发微博","1315817561","447","43","16","1547","213","Desire_美好_","Desire_美好_","有时候，顺其自然，你才会知道那些事是否值得拥有。","m","11","1000","1","2010武汉建设监理协会先进监理工作者
","0","北京","http://tp2.sinaimg.cn/2355224673/180/5687873675/1","1","",""
"3879471272239128","3879471272239128","2787278552","3879470820174067","1440421490","0","0","0","转发微博","转发微博","1335931073","675","281","7063","16110","621","杨秀海77789Y平安综拓","杨秀海77789Y平安综拓","和海一样，","f","13","1","","","-1","河北 石家庄","http://tp1.sinaimg.cn/2787278552/180/5726825602/0","1","",""
"3879471276694955","3879471276694955","1943591883","3879470820174067","1440421491","0","0","0","轉發微博","轉發微博","1296455671","28","1","8","1423","167","DONGDOG","DONGDOG","Sound mind sound body","m","44","3","","","-1","广东 深圳","http://tp4.sinaimg.cn/1943591883/180/1296712534/1","","",""
"3879471276434586","3879471276434586","5653033834","3879470820174067","1440421491","0","0","0","转发微博","转发微博","1436934760","12","6","0","107","56","恋上新的我","恋上新的我","没有令人绝望的处境，只有对处境绝望的人。","m","13","1","","","-1","河北 石家庄","http://tp3.sinaimg.cn/5653033834/180/5744793785/1","1","",""
"3879471272238083","3879471272238083","2668582291","3879470820174067","1440421491","0","0","0","Repost","Repost","1331965378","284","116","205","1243","194","JYboytoJYman","JYboytoJYman","Get out of my way.","m","32","2","","","220","江苏 无锡","http://tp4.sinaimg.cn/2668582291/180/5745516267/1","1","",""
"3879471277350178","3879471277350178","2342769107","3879470820174067","1440421492","0","0","0","转发微博","转发微博","1315143946","36","4","5","1942","43","秋军会78","秋军会78","","m","32","5","","","-1","江苏 苏州","http://tp4.sinaimg.cn/2342769107/180/0/1","1","",""
"3879471297688869","3879471297688869","2683372973","3879470820174067","1440421497","0","0","0","转发微博","转发微博","1332796889","101","0","17","1794","57","低端无趣虚伪固执的体力劳动者","低端无趣虚伪固执的体力劳动者","","m","45","1","","","-1","广西 南宁","http://tp2.sinaimg.cn/2683372973/180/0/1","1","",""
"3879471305822189","3879471305822189","5518329598","3879470820174067","1440421498","0","0","0","转发微博","转发微博","1423756675","55","5","40","1263","346","大熊5518329598","大熊5518329598","","m","36","1","","","-1","江西 南昌","http://tp3.sinaimg.cn/5518329598/180/5742552357/1","1","",""
"3879471301886591","3879471301886591","3055394911","3879470820174067","1440421498","0","0","0","转发微博","转发微博","1357743222","40","22","0","294","178","wl木木乖乖","wl木木乖乖","梦想和现实之间的那段差距，叫做行动。","f","51","15","","","-1","四川 宜宾","http://tp4.sinaimg.cn/3055394911/180/5726540156/0","1","",""
"3879471306727578","3879471306727578","1952462233","3879470820174067","1440421499","0","0","0","转发微博","转发微博","1296903291","72","16","8","934","391","呵呵呵何何何王王王","呵呵呵何何何王王王","","f","33","11","","","-1","浙江 丽水","http://tp2.sinaimg.cn/1952462233/180/5704289376/0","1","",""
"3879471318677646","3879471318677646","3319047970","3879470820174067","1440421501","0","0","0","转发微博","转发微博","1365745224","62","10","31","226","132","Achau超","Achau超","","m","42","11","","","-1","湖北 黄冈","http://tp3.sinaimg.cn/3319047970/180/5732575984/1","1","",""
"3879471319318530","3879471319318530","2272148762","3879470820174067","1440421502","0","0","0","叨叨叨[哈哈][哈哈][哈哈]赶紧看看","叨叨叨[哈哈][哈哈][哈哈]赶紧看看","1311794371","963","17","37","370","333","依然随机","依然随机","记录另一个自己，最真实的自己。","m","400","16","","","200","海外 其他","http://tp3.sinaimg.cn/2272148762/180/5748251155/1","1","",""
"3879471327303833","3879471327303833","1743477134","3879470820174067","1440421503","1","0","0","转发微博","转发微博","1291535692","633","248","5","907","543","电商邱翠云","电商邱翠云","脑袋不学习、不思考就会生锈。","f","44","1","1","纽斯葆    职员","0","广东 广州","http://tp3.sinaimg.cn/1743477134/180/40037632226/0","1","",""
"3879471327711004","3879471327711004","2119699244","3879470820174067","1440421503","0","0","0","转发微博","转发微博","1304042448","230","26","36","2651","671","派大星David","派大星David","","m","32","1","","","-1","江苏 南京","http://tp1.sinaimg.cn/2119699244/180/40001355829/1","1","",""
"3879471335223745","3879471335223745","1846173291","3879470820174067","1440421506","0","0","0","转发微博","转发微博","1291020282","48","3","8","3505","71","四月风说","四月风说","我是一粒尘埃，随着四月的风飘荡在人世间","f","100","1000","","","-1","其他","http://tp4.sinaimg.cn/1846173291/180/5741676399/0","","",""
"3879471369422458","3879471369422458","1784776027","3879470820174067","1440421513","0","0","0","转发微博","转发微博","1280150919","6","1","1","67","93","小石头200802","小石头200802","","f","37","2","","","-1","山东 青岛","http://tp4.sinaimg.cn/1784776027/180/5739363576/0","1","",""
"3879471373276134","3879471373276134","1952659055","3879470820174067","1440421515","0","1","0","赞","赞","1296914114","378","104","16","5078","587","香港妈咪之童颜美女","香港妈咪之童颜美女","Business Development Manager, Japan and Asia Pacific Region.","f","81","2","","","-1","香港 中西区","http://tp4.sinaimg.cn/1952659055/180/5743335025/0","","",""
"3879471377818384","3879471377818384","1651511603","3879470820174067","1440421516","0","0","0","转发微博","转发微博","1267963443","3256","192","2391","18662","2111","罗西平_Change","罗西平_Change","做最好的自己！一个有追求的程序员！出色的产品经理！永远年轻，永远热泪盈眶！","m","44","1","","","-1","广东 广州","http://tp4.sinaimg.cn/1651511603/180/5713479411/1","","",""
"3879471377817119","3879471377817119","2721958445","3879470820174067","1440421516","0","0","0","有道理","有道理","1334454805","1","1","1","51","51","sunshliuMX_215","sunshliuMX_215","","m","100","1000","","","-1","其他","http://tp2.sinaimg.cn/2721958445/180/0/1","1","",""
"3879471398212457","3879471398212457","2537722402","3879470820174067","1440421520","0","0","0","转发微博","转发微博","1321422310","144","19","8","1922","49","一依依o","一依依o","","f","51","5","","","-1","四川 泸州","http://tp3.sinaimg.cn/2537722402/180/5741231561/0","1","",""
"3879471402871845","3879471402871845","3319047970","3879470820174067","1440421522","0","0","0","[嘻嘻]","[嘻嘻]","1365745224","62","10","31","226","132","Achau超","Achau超","","m","42","11","","","-1","湖北 黄冈","http://tp3.sinaimg.cn/3319047970/180/5732575984/1","1","",""
"3879471407067909","3879471407067909","3048261617","3879470820174067","1440421523","0","0","0","健康比什么都重要。","健康比什么都重要。","1351750096","94","63","0","61","194","小O脸儿猫","小O脸儿猫","我就是爱自由爱幻想爱美食爱唱歌爱臭美的吃货苗～","f","37","7","","","-1","山东 潍坊","http://tp2.sinaimg.cn/3048261617/180/5677934491/0","1","",""
"3879471423404560","3879471423404560","2124566474","3879470820174067","1440421527","0","0","0","转发微博","转发微博","1304216059","64","11","99","475","366","wanhuantong","wanhuantong","","f","11","1000","","","-1","北京","http://tp3.sinaimg.cn/2124566474/180/5687566114/0","1","",""
"3879471423655666","3879471423655666","2508553122","3879470820174067","1440421527","0","0","0","转发微博","转发微博","1320178187","70","11","11","420","125","liugang刘刚","liugang刘刚","","m","34","1","","","-1","安徽 合肥","http://tp3.sinaimg.cn/2508553122/180/40027586000/1","1","",""
"3879471432050146","3879471432050146","1052926293","3879470820174067","1440421528","0","0","0","转发微博","转发微博","1279847538","988","259","110","9451","395","霹霹霹霹霹雳雳贝贝","霹霹霹霹霹雳雳贝贝","对于乐观者而言，悲观者有多讨厌！","f","11","1","","","220","北京 东城区","http://tp2.sinaimg.cn/1052926293/180/5710820363/0","1","",""
"3879471439937772","3879471439937772","1717067341","3879470820174067","1440421530","0","0","0","受教","受教","1269328408","1330","138","1364","4221","904","疑似正义","疑似正义","思想放荡、行为检点。","m","51","5","1","中国联通古蔺县分公司总经理","0","四川 泸州","http://tp2.sinaimg.cn/1717067341/180/5606803240/1","1","",""
"3879471440449315","3879471440449315","5225962459","3879470820174067","1440421531","0","0","0","转发微博","转发微博","1405947503","6","0","1","434","345","用户5947502644","用户5947502644","","m","100","1000","","","-1","其他","http://tp4.sinaimg.cn/5225962459/180/0/1","","",""
"3879471453360457","3879471453360457","5067893582","3879470820174067","1440421534","0","0","0","@Z张航Hang 有时间看看","@Z张航Hang 有时间看看","1394608280","36","8","11","947","35","慎独Alice","慎独Alice","我是一棵等待破土而出的芽苞，静蓄力量，等待春天来到！^_^","f","41","4","","","-1","河南 平顶山","http://tp3.sinaimg.cn/5067893582/180/5747602894/0","1","",""
"3879471461175653","3879471461175653","2965729097","3879470820174067","1440421535","0","0","0","转发微博","转发微博","1349007923","133","5","3797","2483","185","Ny-invest","Ny-invest","","f","100","1000","","","-1","其他","http://tp2.sinaimg.cn/2965729097/180/0/0","1","",""
"3879471465828433","3879471465828433","1646881937","3879470820174067","1440421536","0","0","0","转发微博","转发微博","1276067447","216","18","3","1424","391","王DA妞儿","王DA妞儿","外向型孤独患者","f","11","1000","","","-1","北京","http://tp2.sinaimg.cn/1646881937/180/5719064858/0","","",""
"3879471465126952","3879471465126952","2943067557","3879470820174067","1440421537","0","0","0","转发微博","转发微博","1347180278","4","0","6","3","103","天生领导范儿","天生领导范儿","","f","11","1","","","-1","北京 东城区","http://tp2.sinaimg.cn/2943067557/180/5642148831/0","1","",""
"3879471470025029","3879471470025029","2209295820","3879470820174067","1440421537","0","0","0","[doge]","[doge]","1309538288","148","67","1","1009","121","夏文www","夏文www","1.","m","33","3","","","-1","浙江 温州","http://tp1.sinaimg.cn/2209295820/180/5741246578/1","1","",""
"3879471473520773","3879471473520773","2511759242","3879470820174067","1440421538","0","0","0","转发微博","转发微博","1320309588","60","12","4","656","116","_ruruo_","_ruruo_","","f","31","1","","","-1","上海 黄浦区","http://tp3.sinaimg.cn/2511759242/180/5615277581/0","","",""
"3879471477967084","3879471477967084","2302940833","3879470820174067","1440421539","0","2","0","转发微博","转发微博","1313328908","276","77","111","810","134","超级强大的小瘦子","超级强大的小瘦子","优秀是一种习惯","f","13","6","","","220","河北 保定","http://tp2.sinaimg.cn/2302940833/180/5734784554/0","1","",""
"3879471477969437","3879471477969437","1338813305","3879470820174067","1440421540","0","0","0","转发微博","转发微博","1260193957","721","173","333","12160","1422","supwing","supwing","心年轻，人就年轻；带着快乐的心，迎接人生的磨难。","m","31","6","","","220","上海 静安区","http://tp2.sinaimg.cn/1338813305/180/40012621291/1","1","",""
"3879471477968217","3879471477968217","5247064537","3879470820174067","1440421540","0","0","0","转发微博","转发微博","1407591601","13","4","0","30","88","24号减1","24号减1","","m","44","3","","","-1","广东 深圳","http://tp2.sinaimg.cn/5247064537/180/5747874979/1","1","",""
"3879471482165791","3879471482165791","3016287123","3879470820174067","1440421541","0","1","0","转发微博","转发微博","1355484945","143","46","3","258","138","CHERISH1NG","CHERISH1NG","biu biu biu 超人","f","36","9","","","-1","江西 宜春","http://tp4.sinaimg.cn/3016287123/180/5683457665/0","1","",""
"3879471486814233","3879471486814233","1921513223","3879470820174067","1440421542","0","0","0","行","行","1295064397","608","71","1432","3321","914","我係贰師兄","我係贰師兄","爱生活，爱EASON！爱科技，爱小米！","m","44","52","","","220","广东 揭阳","http://tp4.sinaimg.cn/1921513223/180/5675706027/1","1","",""
"3879471491130332","3879471491130332","2142532975","3879470820174067","1440421543","0","0","0","转发微博","转发微博","1306251932","166","16","414","3408","657","侠客马夹","侠客马夹","诸暨","m","33","1000","","","-1","浙江","http://tp4.sinaimg.cn/2142532975/180/5601604638/1","1","",""
"3879471503718910","3879471503718910","2632580803","3879470820174067","1440421545","0","0","0","好","好","1330250004","164","19","13","357","132","螃蟹炒过会红","螃蟹炒过会红","我只要简单幸福","m","45","1","1","茶道夫茶饮裕丰店店长","0","广西 南宁","http://tp4.sinaimg.cn/2632580803/180/5650342857/1","1","",""
"3879471503719480","3879471503719480","3151278014","3879470820174067","1440421545","0","0","0","转发微博","转发微博","1386414636","34","5","1","5185","217","巴黎街头喝咖啡看鸽子","巴黎街头喝咖啡看鸽子","","f","31","1000","","","-1","上海","http://tp3.sinaimg.cn/3151278014/180/5686653688/0","1","",""
"3879471507353282","3879471507353282","2521447514","3879470820174067","1440421547","0","0","0","转发微博","转发微博","1320730857","300","23","26","4388","639","Black_JeSsica","Black_JeSsica","Better Lucky！","f","35","2","","","-1","福建 厦门","http://tp3.sinaimg.cn/2521447514/180/5721799049/0","","",""
"3879471511307377","3879471511307377","1098502935","3879470820174067","1440421548","0","0","0","转发微博","转发微博","1296372091","72","46","55","857","750","糖糖--2009","糖糖--2009","我是一个很怕主动联系别人的人。如果我主动找你，那是因为你在我心里很重要。如果我不主动找你，不是因为你不重要，而是我不知道在你心里我是否重要。","f","23","4","","","-1","黑龙江 鹤岗","http://tp4.sinaimg.cn/1098502935/180/5719983249/0","1","",""
"3879471519704571","3879471519704571","3675325080","3879470820174067","1440421550","0","0","0","活的健康","活的健康","1375146048","29","1","0","196","53","静晓晓静1109","静晓晓静1109","","f","11","5","","","-1","北京 朝阳区","http://tp1.sinaimg.cn/3675325080/180/5748066193/0","1","",""
"3879471532296169","3879471532296169","1876332215","3879470820174067","1440421551","0","0","0","转发微博","转发微博","1290858267","167","67","344","493","200","又红又专的小彭鸟","又红又专的小彭鸟","追求、守护真正的美好。","m","34","1","","","220","安徽 合肥","http://tp4.sinaimg.cn/1876332215/180/5628730907/1","1","",""
"3879471528345004","3879471528345004","1377146861","3879470820174067","1440421552","0","0","0","转发微博","转发微博","1291299156","297","27","6","3959","189","夜微语","夜微语","","f","42","1","","","-1","湖北 武汉","http://tp2.sinaimg.cn/1377146861/180/5741340556/0","","",""
"3879471549768697","3879471549768697","3226288603","3879470820174067","1440421557","0","0","0","转发微博","转发微博","1358326454","184","2","2","102","113","A许绍文","A许绍文","在痛苦的世界中尽力而为。","m","11","8","","","-1","北京 海淀区","http://tp4.sinaimg.cn/3226288603/180/5744020360/1","1","",""
"3879471565884917","3879471565884917","1701441165","3879470820174067","1440421561","0","0","0","转发微博","转发微博","1267262546","564","70","171","6756","110","OnceThought","OnceThought","-.-. .- -.   -.-- --- ..-   -.. .. --.   .. -    ... ..- -.-. -.- .-","m","37","2","","","220","山东 青岛","http://tp2.sinaimg.cn/1701441165/180/5628848216/1","1","",""
"3879471565883438","3879471565883438","2212622663","3879470820174067","1440421561","0","0","0","转发微博","转发微博","1309537636","79","12","7","419","426","梅西的球靴","梅西的球靴","足球是我一生的爱","m","100","1000","","","-1","其他","http://tp4.sinaimg.cn/2212622663/180/5611968771/1","1","",""
"3879471574520986","3879471574520986","2163367584","3879470820174067","1440421562","0","0","0","学习","学习","1307447384","9","2","30","4336","242","王木木只有一个","王木木只有一个","💗越努力，越幸福～","f","44","1","","","-1","广东 广州","http://tp1.sinaimg.cn/2163367584/180/5730473430/0","1","",""
"3879471574689288","3879471574689288","2179898467","3879470820174067","1440421563","0","1","0","转发微博","转发微博","1308107439","160","25","64","2321","74","东方孤独雁","东方孤独雁","往事随风，笑迎未来。😄😄","m","31","1","","","-1","上海 黄浦区","http://tp4.sinaimg.cn/2179898467/180/5747649662/1","1","",""
"3879471587116376","3879471587116376","1118411837","3879470820174067","1440421564","0","0","0","管住嘴，迈开腿","管住嘴，迈开腿","1255131625","1896","349","59","12924","803","dxdydz","dxdydz","思想的芦苇","m","37","3","","","220","山东 淄博","http://tp2.sinaimg.cn/1118411837/180/1279874904/1","1","",""
"3879471578481720","3879471578481720","2969660717","3879470820174067","1440421564","0","0","0","转发微博","转发微博","1348376458","55","8","116","678","101","勰思417","勰思417","","m","11","8","","","-1","北京 海淀区","http://tp2.sinaimg.cn/2969660717/180/22823213472/1","1","",""
"3879471582920758","3879471582920758","1403086104","3879470820174067","1440421565","0","0","0","转发微博","转发微博","1297380727","63","7","3","887","73","旋木6788","旋木6788","跑步、美食、酒、友？","m","45","3","","","-1","广西 桂林","http://tp1.sinaimg.cn/1403086104/180/5746953715/1","1","",""
"3879471587116998","3879471587116998","1177954485","3879470820174067","1440421565","0","0","0","转发微博","转发微博","1273081156","825","3","4","12258","443","过客MIC","过客MIC","斯人若彩虹，遇上方知有","m","35","1","","","-1","福建 福州","http://tp2.sinaimg.cn/1177954485/180/5746275867/1","1","",""
