id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3914793570165084","3914793570165084","1197161814","","1448842983","6269","3502","541","【如何管理时间】周一的早上和大家分享关于时间管理：1）做你感兴趣的事情会让你珍惜时间。2）分析每天时间怎么花的；3）激活时间碎片死时间。4）要事为先，不要成为急事的奴隶。5）有纪律，不找借口。6）高效时间用来做需要专注的事情。7）平衡家庭需求：言出必行，忙中偷闲，注重有质量时间。","【如何管理时间】周一的早上和大家分享关于时间管理：1）做你感兴趣的事情会让你珍惜时间。2）分析每天时间怎么花的；3）激活时间碎片死时间。4）要事为先，不要成为急事的奴隶。5）有纪律，不找借口。6）高效时间用来做需要专注的事情。7）平衡家庭需求：言出必行，忙中偷闲，注重有质量时间。","1251448546","49969678","527","890","14560","524","李开复","李开复","创新工场CEO，媒体联系：press@chuangxin.com","m","11","1","1","创新工场董事长兼首席执行官","0","北京 东城区","http://tp3.sinaimg.cn/1197161814/180/1290146312/1","","http://ww2.sinaimg.cn/large/475b3d56jw1eyhugj3bz0j20c8368dv6.jpg",""
"3914793666818579","3914793666818579","2394332867","3914793570165084","1448843006","0","0","0","转发微博","转发微博","1317570939","116","60","3","488","158","Ava-LSF","Ava-LSF","秉持快乐最大化，烦恼最小化！^_^Ava Lam^_^","f","44","1","","","-1","广东 广州","http://tp4.sinaimg.cn/2394332867/180/5740415673/0","","",""
"3914793683473000","3914793683473000","3138309537","3914793570165084","1448843010","0","0","0","转发微博","转发微博","1353810485","40","4","23","1495","253","保卫中华31","保卫中华31","世界是平的","m","100","1000","","","-1","其他","http://tp2.sinaimg.cn/3138309537/180/5669503665/1","1","",""
"3914793691996505","3914793691996505","1989506791","3914793570165084","1448843012","1","0","0","参考一下配比","参考一下配比","1298551769","974","105","1898","4678","559","windy_zhangi","windy_zhangi","希望能够顺利过冬，跟我爱的人在一起。我只想跟我爱的人在一起，其他什么都不重要。","f","100","1000","","","220","其他","http://tp4.sinaimg.cn/1989506791/180/5707649276/0","1","",""
"3914793729211688","3914793729211688","1689662042","3914793570165084","1448843021","0","0","0","转发微博","转发微博","1306332923","74","6","6","93","162","ALAKJZ","ALAKJZ","青春的表态","m","31","1000","","","-1","上海","http://tp3.sinaimg.cn/1689662042/180/5743944615/1","","",""
"3914793729635313","3914793729635313","2341338894","3914793570165084","1448843021","0","0","0","转发微博","转发微博","1314256344","8","1","0","88","108","暖风过境丶","暖风过境丶","心灵的美是最感人的美","m","42","1","","","-1","湖北 武汉","http://tp3.sinaimg.cn/2341338894/180/5744087452/1","1","",""
"3914793745998987","3914793745998987","1405660422","3914793570165084","1448843025","0","0","0","转发微博","转发微博","1291648841","31","3","130","236","387","水瓶战士","水瓶战士","","m","45","10","","","-1","广西 百色","http://tp3.sinaimg.cn/1405660422/180/5627035088/1","1","",""
"3914793754937108","3914793754937108","3298169405","3914793570165084","1448843027","0","0","0","转发微博","转发微博","1367740139","21","1","2","239","61","五代十六国","五代十六国","专注机械及智能化，让人享受美好生活。","f","54","1000","","","-1","西藏","http://tp2.sinaimg.cn/3298169405/180/5748523442/0","","",""
"3914793755092399","3914793755092399","3022400334","3914793570165084","1448843027","0","0","0","转发微博","转发微博","1355217403","47","3","0","49","50","与股共舞2015","与股共舞2015","不要感叹时间总是流逝的太快，一辈子本来就不长。","m","44","1000","","","-1","广东","http://tp3.sinaimg.cn/3022400334/180/5746248567/1","1","",""
"3914793767142870","3914793767142870","2684889273","3914793570165084","1448843030","0","0","0","转发微博","转发微博","1332910926","14","4","0","1341","93","浩宇wait","浩宇wait","当你向上天求助时，说明你相信上天；当上天不帮助你时，说明上天相信你；so天助自助者","m","36","1","","","-1","江西 南昌","http://tp2.sinaimg.cn/2684889273/180/0/1","1","",""
"3914793766981383","3914793766981383","2622587940","3914793570165084","1448843030","0","0","0","转发微博","转发微博","1324370868","235","56","6","1430","249","Daphne-单","Daphne-单","歐，老天。","f","32","1","","","-1","江苏 南京","http://tp1.sinaimg.cn/2622587940/180/5743226863/0","1","",""
"3914793776074154","3914793776074154","2809736411","3914793570165084","1448843032","0","0","0","如何管理时间","如何管理时间","1339553278","177","88","8","1104","608","汪秀全","汪秀全","用爱心做事业，用感恩的心做人！","m","42","1","","","220","湖北 武汉","http://tp4.sinaimg.cn/2809736411/180/5667659469/1","1","",""
"3914793775376049","3914793775376049","1759003101","3914793570165084","1448843032","0","0","0","很好0","很好0","1276754292","102","34","0","642","193","依然在路上0311","依然在路上0311","如果你问我喜欢什么？我会说喜欢看你的眼睛，因为里面有我幸福的微笑。如果你要送我礼物，我要你上衣的第二颗纽扣，因为那是靠你心脏最近的地方。","m","11","5","","","-1","北京 朝阳区","http://tp2.sinaimg.cn/1759003101/180/40104694703/1","","",""
"3914793788508751","3914793788508751","2814433157","3914793570165084","1448843035","0","0","0","转发微博","转发微博","1348115682","57","19","4","1300","190","雄星月光","雄星月光","总有一天你会看清楚一切。","m","400","1","","","-1","海外 美国","http://tp2.sinaimg.cn/2814433157/180/5740799667/1","1","",""
"3914793792160645","3914793792160645","3115252257","3914793570165084","1448843036","0","0","0","转发微博","转发微博","1352963129","312","88","29","3204","539","小傻瓜的幸福生活嘿嘿嘿","小傻瓜的幸福生活嘿嘿嘿","","f","31","14","","","-1","上海 嘉定区","http://tp2.sinaimg.cn/3115252257/180/5725972857/0","1","",""
"3914793796358307","3914793796358307","1155947083","3914793570165084","1448843037","0","0","0","转发微博","转发微博","1262150969","586","67","3005","4790","246","一介书生1225","一介书生1225","珠海市乐华资产管理有限公司董事长，首席操盘手","m","44","4","","","-1","广东 珠海","http://tp4.sinaimg.cn/1155947083/180/5669436783/1","1","",""
"3914793801096900","3914793801096900","2564910070","3914793570165084","1448843038","0","0","0","转发微博","转发微博","1322452937","143","72","0","1073","337","叶耶叶耶耶耶","叶耶叶耶耶耶","彪悍的人生不需要解释","m","50","83","","","220","重庆 永川区","http://tp3.sinaimg.cn/2564910070/180/5731139449/1","1","",""
"3914793804749966","3914793804749966","1867472714","3914793570165084","1448843038","0","0","0","时间管理","时间管理","1288766765","641","36","6","2448","117","瑞华CPAs","瑞华CPAs","诚信鉴证，专业评价！","m","32","5","","","-1","江苏 苏州","http://tp3.sinaimg.cn/1867472714/180/5621862369/1","1","",""
"3914793800716952","3914793800716952","3653800205","3914793570165084","1448843038","0","0","0","转发微博","转发微博","1374561558","11","0","0","156","69","Hello_大脸妹儿","Hello_大脸妹儿","👯要致富💪多种树😯","f","32","3","","","-1","江苏 徐州","http://tp2.sinaimg.cn/3653800205/180/5742170568/0","1","",""
"3914793808946615","3914793808946615","2996451887","3914793570165084","1448843040","0","0","0","转发微博","转发微博","1349995570","863","554","5","1786","635","丁彬元","丁彬元","华水土木 人 乐于公益，热爱运动，爱旅行，爱挑战，爱冒险，爱生活。走你曾经走过的路，感受你从未有过的感受——旅行","f","41","1","","","220","河南 郑州","http://tp4.sinaimg.cn/2996451887/180/5703217666/0","1","",""
"3914793813842648","3914793813842648","1757802613","3914793570165084","1448843041","0","0","0","轉發微博","轉發微博","1276448349","144","30","22","1533","627","低调不闹腾","低调不闹腾","千山我独行，不必相送。","m","13","6","","","-1","河北 保定","http://tp2.sinaimg.cn/1757802613/180/5728485235/1","1","",""
"3914793821535666","3914793821535666","3145391817","3914793570165084","1448843043","0","0","0","😔😔😔","😔😔😔","1353428765","165","76","42","1214","266","一只爱回家的疯羊座","一只爱回家的疯羊座","做一个老不下去的少女。","f","51","6","","","-1","四川 德阳","http://tp2.sinaimg.cn/3145391817/180/40071716980/0","1","",""
"3914793822080447","3914793822080447","2041304985","3914793570165084","1448843043","0","0","0","转发微博","转发微博","1301631195","185","56","21","1262","1470","打打-打个大西瓜又不甜的淅沥淅","打打-打个大西瓜又不甜的淅沥淅","not a real editor, Music, politics, Diderot","m","11","5","","","-1","北京 朝阳区","http://tp2.sinaimg.cn/2041304985/180/5680091766/1","1","",""
