id,mid,uid,parent,t,reposts_count,attitudes_count,comments_count,text,original_text,user_created_at,followers_count,bi_followers_count,favourites_count,statuses_count,friends_count,username,screen_name,user_description,gender,province,city,verified,verified_reason,verified_type,user_location,user_avatar,user_geo_enabled,picture,geo
"3921432213615529","3921432213615529","1197161814","","1450425759","87","1485","187","五位新主持人？[偷笑]","五位新主持人？[偷笑]","1251448546","49969689","527","890","14560","524","李开复","李开复","创新工场CEO，媒体联系：press@chuangxin.com","m","11","1","1","创新工场董事长兼首席执行官","0","北京 东城区","http://tp3.sinaimg.cn/1197161814/180/1290146312/1","","http://ww1.sinaimg.cn/large/475b3d56jw1ez3vdb1n3yj20hs0dcmz5.jpg",""
"3921432339932288","3921432339932288","3226350792","3921432213615529","1450425789","0","0","0","转发微博","转发微博","1363233887","288","51","28","2191","279","平静流觞","平静流觞","","m","11","3","","","220","北京 崇文区","http://tp1.sinaimg.cn/3226350792/180/5730275134/1","1","",""
"3921432414833490","3921432414833490","2639159357","3921432213615529","1450425806","0","0","0","[good]","[good]","1375767127","15","8","0","15","79","Hello_Work_","Hello_Work_","Hello work中美创业俱乐部","f","37","1","","","-1","山东 济南","http://tp2.sinaimg.cn/2639159357/180/5744600332/0","1","",""
"3921432796877150","3921432796877150","3032045370","3921432213615529","1450425897","0","0","0","转发微博","转发微博","1355976121","20","16","0","58","173","鼎鼎鼎423","鼎鼎鼎423","","m","15","4","","","-1","内蒙古 赤峰","http://tp3.sinaimg.cn/3032045370/180/5668853400/1","1","",""
"3921432826268881","3921432826268881","1863553117","3921432213615529","1450425905","1","0","0","@魏来吃不胖 你看左边那个像李冠维不[嘻嘻]","@魏来吃不胖 你看左边那个像李冠维不[嘻嘻]","1289825522","481","66","27","739","179","喂饱饱吃不胖","喂饱饱吃不胖","在人生漫长的道路上，总有几个胖子与你相依","f","21","5","","","220","辽宁 本溪","http://tp2.sinaimg.cn/1863553117/180/5741170925/0","1","",""
"3921433018795080","3921433018795080","1093008920","3921432213615529","1450425951","0","1","0","春晚的事，交给你们了[嘻嘻]","春晚的事，交给你们了[嘻嘻]","1260898026","48","2","0","84","122","晨昏星空","晨昏星空","","m","23","10","","","-1","黑龙江 牡丹江","http://tp1.sinaimg.cn/1093008920/180/1267812854/1","1","",""
"3921433572904344","3921433572904344","1916152634","3921432213615529","1450426082","0","0","0","这也属于跨界。","这也属于跨界。","1319026339","578","65","984","50915","411","新面包树","新面包树","无宪政，国难宁。","f","100","1000","","","-1","其他","http://tp3.sinaimg.cn/1916152634/180/5663839999/0","","",""
"3921434080454477","3921434080454477","1214902320","3921432213615529","1450426204","0","0","0","天天兄弟下岗的事。他们本人知道了吗？@天天向上官方微博 [偷笑]","天天兄弟下岗的事。他们本人知道了吗？@天天向上官方微博 [偷笑]","1260280002","463","197","31","55863","2718","摇摆ZJ","摇摆ZJ","91年，是个分界点。前后都不同。","m","33","3","","","-1","浙江 温州","http://tp1.sinaimg.cn/1214902320/180/5604213060/1","","",""
"3921434306681091","3921434306681091","2962766280","3921432213615529","1450426257","0","0","0","就是认识中间那么帅哥","就是认识中间那么帅哥","1345610536","2959","900","59","5965","1185","电商小牛哥","电商小牛哥","电商专注者,O2O观察者。","m","44","1000","1","前 玛拉卡罗 电商储干 微电商达人","0","广东","http://tp1.sinaimg.cn/2962766280/180/5736641229/1","1","",""
"3921435132815419","3921435132815419","1059754664","3921432213615529","1450426455","0","0","0","都的台独分子！","都的台独分子！","1254726202","306","91","3","2836","338","魔都市民","魔都市民","","m","31","4","","","-1","上海 徐汇区","http://tp1.sinaimg.cn/1059754664/180/40042506292/1","","",""
"3921435225435270","3921435225435270","1819756191","3921432213615529","1450426477","0","0","0","转发微博","转发微博","1298019784","514","0","290","48927","86","谭晓林txl","谭晓林txl","做到一切事","m","41","5","","","-1","河南 安阳","http://tp4.sinaimg.cn/1819756191/180/5638102984/1","1","",""
"3921435234144424","3921435234144424","1819756191","3921432213615529","1450426479","0","0","0","转发微博","转发微博","1298019784","514","0","290","48927","86","谭晓林txl","谭晓林txl","做到一切事","m","41","5","","","-1","河南 安阳","http://tp4.sinaimg.cn/1819756191/180/5638102984/1","1","",""
